"fl_date","total_flights","delayed_flights","delay_rate"
"2025-08-02","18620","5406","29.03"
"2025-08-03","20857","5975","28.65"
"2025-08-04","21167","5223","24.68"
"2025-08-05","18886","2704","14.32"
"2025-08-06","18424","3421","18.57"
"2025-08-07","20804","4726","22.72"
"2025-08-08","20586","3786","18.39"
"2025-08-09","17747","4233","23.85"
"2025-08-10","20720","6462","31.19"
"2025-08-11","20483","4117","20.10"
"2025-08-12","17996","3675","20.42"
"2025-08-13","17611","4275","24.27"
"2025-08-14","20573","5464","26.56"
"2025-08-15","20324","5038","24.79"
"2025-08-16","17142","3788","22.10"
"2025-08-17","20193","5654","28.00"
"2025-08-18","19596","5364","27.37"
"2025-08-19","17682","3519","19.90"
"2025-08-20","17697","4108","23.21"
"2025-08-21","20506","4817","23.49"
"2025-08-22","20295","4793","23.62"
"2025-08-23","16813","3312","19.70"
"2025-08-24","20508","4312","21.03"
"2025-08-25","19819","3527","17.80"
"2025-08-26","17181","1942","11.30"
"2025-08-27","17730","2285","12.89"
"2025-08-28","19716","3977","20.17"
"2025-08-29","20152","4578","22.72"
"2025-08-30","15868","2989","18.84"
"2025-08-31","17504","2865","16.37"
"2025-09-01","20005","3567","17.83"
"2025-09-02","17425","2409","13.82"
"2025-09-03","17071","1621","9.50"
"2025-09-04","18870","3554","18.83"
"2025-09-05","19311","3742","19.38"
"2025-09-06","15506","2848","18.37"
"2025-09-07","19838","3897","19.64"
"2025-09-08","19600","2800","14.29"
"2025-09-09","17095","2052","12.00"
"2025-09-10","17361","1968","11.34"
"2025-09-11","20278","3891","19.19"
"2025-09-12","19973","3439","17.22"
"2025-09-13","15999","2701","16.88"
"2025-09-14","20307","3082","15.18"
"2025-09-15","20081","2675","13.32"
"2025-09-16","17387","2364","13.60"
"2025-09-17","17536","3042","17.35"
"2025-09-18","20304","4591","22.61"
"2025-09-19","19371","3765","19.44"
"2025-09-20","16019","2369","14.79"
"2025-09-21","20155","4470","22.18"
"2025-09-22","19992","4234","21.18"
"2025-09-23","17331","2702","15.59"
"2025-09-24","17514","3539","20.21"
"2025-09-25","20162","4808","23.85"
"2025-09-26","19598","3863","19.71"
"2025-09-27","16238","1755","10.81"
"2025-09-28","20358","2980","14.64"
"2025-09-29","20152","2842","14.10"
"2025-09-30","17492","1289","7.37"
"2025-10-01","17901","1834","10.25"
"2025-10-02","20785","2517","12.11"
"2025-10-03","20430","3125","15.30"
"2025-10-04","16669","1795","10.77"
"2025-10-05","20645","3354","16.25"
"2025-10-06","20870","4412","21.14"
"2025-10-07","18451","2629","14.25"
"2025-10-08","18746","2875","15.34"
"2025-10-09","21022","4958","23.58"
"2025-10-10","20962","5575","26.60"
"2025-10-11","17240","3014","17.48"
"2025-10-12","20846","5777","27.71"
"2025-10-13","20694","6015","29.07"
"2025-10-14","18423","4051","21.99"
"2025-10-15","18737","2870","15.32"
"2025-10-16","21030","3817","18.15"
"2025-10-17","21000","2911","13.86"
"2025-10-18","16876","4073","24.13"
"2025-10-19","20873","5687","27.25"
"2025-10-20","20957","5101","24.34"
"2025-10-21","18466","2506","13.57"
"2025-10-22","18704","2941","15.72"
"2025-10-23","20801","4292","20.63"
"2025-10-24","20356","4785","23.51"
"2025-10-25","16940","3569","21.07"
"2025-10-26","20679","6768","32.73"
"2025-10-27","20756","5608","27.02"
"2025-10-28","17671","3201","18.11"
"2025-10-29","18042","2920","16.18"
"2025-10-30","19264","5127","26.61"
"2025-10-31","16734","4144","24.76"
"2025-11-01","16280","2896","17.79"
"2025-11-02","19910","4376","21.98"
"2025-11-03","19308","3229","16.72"
"2025-11-04","17467","2978","17.05"
"2025-11-05","17702","2771","15.65"
"2025-11-06","20041","5406","26.97"
"2025-11-07","19022","4669","24.55"
"2025-11-08","15385","5116","33.25"
"2025-11-09","17877","8070","45.14"
"2025-11-10","18211","7269","39.92"
"2025-11-11","16911","2656","15.71"
"2025-11-12","17183","1564","9.10"
"2025-11-13","19704","2752","13.97"
"2025-11-14","19683","2322","11.80"
"2025-11-15","16424","1416","8.62"
"2025-11-16","20317","3293","16.21"
"2025-11-17","19614","3153","16.08"
"2025-11-18","17794","2406","13.52"
"2025-11-19","18001","1952","10.84"
"2025-11-20","19079","4143","21.71"
"2025-11-21","20480","4207","20.54"
"2025-11-22","18764","2362","12.59"
"2025-11-23","20514","3091","15.07"
"2025-11-24","19895","4342","21.82"
"2025-11-25","20626","3696","17.92"
"2025-11-26","20683","4565","22.07"
"2025-11-27","10973","818","7.45"
"2025-11-28","18294","2846","15.56"
"2025-11-29","18454","6100","33.06"
"2025-11-30","20700","9706","46.89"
"2025-12-01","20576","7120","34.60"
"2025-12-02","17811","6085","34.16"
"2025-12-03","17670","4887","27.66"
"2025-12-04","19392","5049","26.04"
"2025-12-05","18912","5478","28.97"
"2025-12-06","16187","3021","18.66"
"2025-12-07","19150","7889","41.20"
"2025-12-08","18859","4555","24.15"
"2025-12-09","17348","2893","16.68"
"2025-12-10","17511","3598","20.55"
"2025-12-11","19412","5149","26.52"
"2025-12-12","19710","4297","21.80"
"2025-12-13","16241","3195","19.67"
"2025-12-14","18902","7344","38.85"
"2025-12-15","18983","3942","20.77"
"2025-12-16","17359","1832","10.55"
"2025-12-17","17534","2954","16.85"
"2025-12-18","19720","4899","24.84"
"2025-12-19","19686","7993","40.60"
"2025-12-20","18910","5520","29.19"
"2025-12-21","19750","4708","23.84"
"2025-12-22","19967","3720","18.63"
"2025-12-23","19719","4549","23.07"
"2025-12-24","15459","2487","16.09"
"2025-12-25","15318","1888","12.33"
"2025-12-26","18765","5921","31.55"
"2025-12-27","18298","7018","38.35"
"2025-12-28","19259","7766","40.32"
"2025-12-29","19429","7435","38.27"
"2025-12-30","19728","6030","30.57"
"2025-12-31","16359","3891","23.79"
"2026-01-01","17133","4882","28.49"
"2026-01-02","19752","4792","24.26"
"2026-01-03","18352","5621","30.63"
"2026-01-04","19634","6163","31.39"
"2026-01-05","19209","5162","26.87"
"2026-01-06","16513","2033","12.31"
"2026-01-07","16400","1545","9.42"
"2026-01-08","17966","3233","18.00"
"2026-01-09","18020","2489","13.81"
"2026-01-10","15396","2616","16.99"
"2026-01-11","18405","2993","16.26"
"2026-01-12","17822","1599","8.97"
"2026-01-13","16003","1068","6.67"
"2026-01-14","16030","2813","17.55"
"2026-01-15","18557","3147","16.96"
"2026-01-16","18564","3942","21.23"
"2026-01-17","15123","2815","18.61"
"2026-01-18","16984","4685","27.58"
"2026-01-19","18730","4660","24.88"
"2026-01-20","16208","2328","14.36"
"2026-01-21","16368","1940","11.85"
"2026-01-22","18145","2272","12.52"
"2026-01-23","17736","3471","19.57"
"2026-01-24","12190","2917","23.93"
"2026-01-25","9963","4305","43.21"
"2026-01-26","13115","5443","41.50"
"2026-01-27","13926","4458","32.01"
"2026-01-28","15584","3551","22.79"
"2026-01-29","18102","3712","20.51"
"2026-01-30","17646","3958","22.43"
"2026-01-31","13646","2862","20.97"
"2026-02-01","17684","4363","24.67"
"2026-02-02","17882","4107","22.97"
"2026-02-03","16294","1702","10.45"
"2026-02-04","16131","1587","9.84"
"2026-02-05","18771","3333","17.76"
"2026-02-06","18775","3270","17.42"
"2026-02-07","15449","2776","17.97"
"2026-02-08","17554","2606","14.85"
"2026-02-09","18671","2487","13.32"
"2026-02-10","16443","1475","8.97"
"2026-02-11","16724","1938","11.59"
"2026-02-12","19987","3449","17.26"
"2026-02-13","20133","3660","18.18"
"2026-02-14","16873","3166","18.76"
"2026-02-15","18948","4344","22.93"
"2026-02-16","19746","5352","27.10"
"2026-02-17","17780","4225","23.76"
"2026-02-18","17518","3880","22.15"
"2026-02-19","19682","4930","25.05"
"2026-02-20","19945","6008","30.12"
"2026-02-21","17143","3984","23.24"
"2026-02-22","17626","5739","32.56"
"2026-02-23","15839","2747","17.34"
"2026-02-24","15895","3211","20.20"
"2026-02-25","17595","4427","25.16"
"2026-02-26","20026","3768","18.82"
"2026-02-27","20073","3984","19.85"
"2026-02-28","17209","2733","15.88"
"2026-03-01","19900","3704","18.61"
"2026-03-02","19531","3045","15.59"
"2026-03-03","17283","2282","13.20"
"2026-03-04","17554","2204","12.56"
"2026-03-05","19927","4166","20.91"
"2026-03-06","19117","7229","37.81"
"2026-03-07","16695","6887","41.25"
"2026-03-08","19902","5964","29.97"
"2026-03-09","20470","3588","17.53"
"2026-03-10","18163","2638","14.52"
"2026-03-11","18769","5678","30.25"
"2026-03-12","20214","7171","35.48"
"2026-03-13","19666","6818","34.67"
"2026-03-14","17791","5453","30.65"
"2026-03-15","17437","6690","38.37"
"2026-03-16","16484","9137","55.43"
"2026-03-17","17788","6902","38.80"
"2026-03-18","19096","5336","27.94"
"2026-03-19","20691","3575","17.28"
"2026-03-20","20632","4248","20.59"
"2026-03-21","18436","3425","18.58"
"2026-03-22","20349","5187","25.49"
"2026-03-23","20129","4316","21.44"
"2026-03-24","18608","2613","14.04"
"2026-03-25","19092","2413","12.64"
"2026-03-26","20359","4499","22.10"
"2026-03-27","20463","4577","22.37"
"2026-03-28","18494","3379","18.27"
"2026-03-29","20316","3737","18.39"
"2026-03-30","20458","3294","16.10"
"2026-03-31","18442","3876","21.02"
